,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
,AAPL,MSFT,SPY,TSLA,AAPL,MSFT,SPY,TSLA,AAPL,MSFT,SPY,TSLA,AAPL,MSFT,SPY,TSLA,AAPL,MSFT,SPY,TSLA,AAPL,MSFT,SPY,TSLA
Date,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-12,11.517562866210938,20.466211318969727,92.68560028076172,1.525333046913147,13.569286346435547,25.889999389648438,116.66999816894531,1.525333046913147,13.602856636047363,25.93000030517578,116.76000213623047,1.5540000200271606,13.282142639160156,25.270000457763672,114.05000305175781,1.4966670274734497,13.321429252624512,25.440000534057617,114.47000122070312,1.5,467832400,55046100,305793500,8499000.0
2011-09-13,11.659430503845215,20.584794998168945,93.53561401367188,1.6053329706192017,13.736429214477539,26.040000915527344,117.73999786376953,1.6053329706192017,13.793213844299316,26.190000534057617,118.18000030517578,1.6066670417785645,13.58035659790039,25.809999465942383,116.22000122070312,1.5166670083999634,13.647856712341309,25.920000076293945,117.05000305175781,1.534000039100647,440560400,48792300,272514700,10897500.0
2011-09-14,11.801302909851074,20.94842529296875,94.83055114746094,1.6226669549942017,13.903571128845215,26.5,119.37000274658203,1.6226669549942017,14.007499694824219,26.799999237060547,120.80000305175781,1.656000018119812,13.777142524719238,25.889999389648438,116.72000122070312,1.5859999656677246,13.822142601013184,26.170000076293945,118.33999633789062,1.6166670322418213,534724400,66739200,319389500,12462000.0
2011-09-15,11.912253379821777,21.335779190063477,96.4670639038086,1.6546670198440552,14.034285545349121,26.989999771118164,121.43000030517578,1.6546670198440552,14.059286117553711,27.030000686645508,121.47000122070312,1.6619999408721924,13.925000190734863,26.309999465942383,119.4000015258789,1.621999979019165,13.979642868041992,26.729999542236328,120.6500015258789,1.6386669874191284,417818800,67808300,326777200,8439000.0
2011-09-16,12.14082145690918,21.438547134399414,97.03803253173828,1.7200000286102295,14.303570747375488,27.1200008392334,121.5199966430664,1.7200000286102295,14.303570747375488,27.270000457763672,121.97000122070312,1.7226669788360596,14.108214378356934,26.829999923706055,120.31999969482422,1.6326669454574585,14.126428604125977,27.049999237060547,121.29000091552734,1.6519999504089355,698513200,89681500,284528300,21256500.0
2011-09-19,12.478217124938965,21.509679794311523,96.07176208496094,1.718000054359436,14.701070785522461,27.209999084472656,120.30999755859375,1.718000054359436,14.758213996887207,27.309999465942383,120.93000030517578,1.7206670045852661,14.114286422729492,26.600000381469727,118.72000122070312,1.5880000591278076,14.178570747375488,26.799999237060547,119.52999877929688,1.6633330583572388,823860800,52324900,241517000,17361000.0
2011-09-20,12.533387184143066,21.327869415283203,95.96001434326172,1.7339999675750732,14.766071319580078,26.979999542236328,120.16999816894531,1.7339999675750732,15.102143287658691,27.5,121.98999786376953,1.773332953453064,14.685357093811035,26.93000030517578,120.01000213623047,1.7113330364227295,14.83035659790039,27.309999465942383,120.81999969482422,1.7319999933242798,775754000,49211900,218932200,17706000.0
2011-09-21,12.493680000305176,20.545265197753906,93.13319396972656,1.7233330011367798,14.71928596496582,25.989999771118164,116.62999725341797,1.7233330011367798,15.056785583496094,27.059999465942383,120.5999984741211,1.7966669797897339,14.714285850524902,25.969999313354492,116.44000244140625,1.713333010673523,14.987142562866211,27.049999237060547,120.2300033569336,1.7300000190734863,605976000,72750700,316251300,14814000.0
2011-09-22,12.180832862854004,19.81009864807129,90.12271881103516,1.7086670398712158,14.350713729858398,25.059999465942383,112.86000061035156,1.7086670398712158,14.636428833007812,25.649999618530273,114.20999908447266,1.7406669855117798,14.16785717010498,24.600000381469727,111.30000305175781,1.658666968345642,14.322500228881836,25.299999237060547,113.25,1.7093329429626465,968480800,96278300,513911300,11637000.0
2011-09-23,12.25601863861084,19.81009864807129,90.66569519042969,1.7586669921875,14.439286231994629,25.059999465942383,113.54000091552734,1.7586669921875,14.526429176330566,25.149999618530273,114.16000366210938,1.7746670246124268,14.280357360839844,24.690000534057617,112.0199966430664,1.690000057220459,14.295714378356934,24.899999618530273,112.11000061035156,1.6993329524993896,546277200,64768100,307242500,17346000.0
2011-09-26,12.221758842468262,20.110492706298828,92.8217544555664,1.7013330459594727,14.39892864227295,25.440000534057617,116.23999786376953,1.7013330459594727,14.427857398986816,25.520000457763672,116.4000015258789,1.7680000066757202,13.975000381469727,24.729999542236328,112.9800033569336,1.659999966621399,14.28071403503418,25.190000534057617,114.61000061035156,1.7680000066757202,812876400,51057600,260673700,14022000.0
2011-09-27,12.103229522705078,20.292308807373047,93.85987854003906,1.746000051498413,14.259285926818848,25.670000076293945,117.54000091552734,1.746000051498413,14.616070747375488,25.920000076293945,119.55999755859375,1.7993329763412476,14.216428756713867,25.450000762939453,116.83999633789062,1.7046669721603394,14.59749984741211,25.65999984741211,118.52999877929688,1.7333329916000366,632497600,55620700,311753900,10117500.0
2011-09-28,12.035025596618652,20.221160888671875,91.94336700439453,1.6393330097198486,14.178929328918457,25.579999923706055,115.13999938964844,1.6393330097198486,14.419285774230957,26.3700008392334,118.48999786376953,1.7666670083999634,14.161070823669434,25.510000228881836,114.97000122070312,1.6339999437332153,14.292499542236328,25.93000030517578,117.77999877929688,1.7333329916000366,429637600,60736200,286696800,10849500.0
2011-09-29,11.839800834655762,20.11839485168457,92.67001342773438,1.6080000400543213,13.948928833007812,25.450000762939453,116.05000305175781,1.6080000400543213,14.364643096923828,26.170000076293945,117.62999725341797,1.7213330268859863,13.793213844299316,25.09000015258789,113.93000030517578,1.5700000524520874,14.354286193847656,25.979999542236328,117.05000305175781,1.7146669626235962,651086800,63407300,298108900,13944000.0
2011-09-30,11.55939769744873,19.675708770751953,90.3542709350586,1.6260000467300415,13.618571281433105,24.889999389648438,113.1500015258789,1.6260000467300415,13.88892936706543,25.5,115.44999694824219,1.6593329906463623,13.613571166992188,24.8799991607666,113.06999969482422,1.565999984741211,13.825714111328125,25.200000762939453,114.44999694824219,1.6533329486846924,547640800,54060500,288392300,20041500.0
2011-10-03,11.355683326721191,19.39112663269043,87.78301239013672,1.5820000171661377,13.378570556640625,24.530000686645508,109.93000030517578,1.5820000171661377,13.665714263916016,25.34000015258789,113.94999694824219,1.6666669845581055,13.327500343322754,24.520000457763672,109.80999755859375,1.5499999523162842,13.584643363952637,24.719999313354492,112.48999786376953,1.6633330583572388,669099200,64592500,365136800,15348000.0
2011-10-04,11.292024612426758,20.03143882751465,89.70746612548828,1.5773329734802246,13.303570747375488,25.34000015258789,112.33999633789062,1.5773329734802246,13.635713577270508,25.389999389648438,112.58000183105469,1.6213330030441284,12.651429176330566,24.260000228881836,107.43000030517578,1.5286669731140137,13.3774995803833,24.299999237060547,108.3499984741211,1.5526670217514038,1233677200,83485400,459177500,18004500.0
2011-10-05,11.466333389282227,20.466211318969727,91.36843872070312,1.6913330554962158,13.508929252624512,25.889999389648438,114.41999816894531,1.6913330554962158,13.5649995803833,26.15999984741211,114.72000122070312,1.7226669788360596,12.867856979370117,25.15999984741211,111.58000183105469,1.5566669702529907,13.137857437133789,25.420000076293945,112.62000274658203,1.6019999980926514,786469600,94061300,284108000,18442500.0
2011-10-06,11.439656257629395,20.821945190429688,93.02136993408203,1.797333002090454,13.477499961853027,26.34000015258789,116.48999786376953,1.797333002090454,13.742142677307129,26.399999618530273,116.66000366210938,1.840000033378601,13.278571128845215,25.700000762939453,113.51000213623047,1.6679999828338623,13.333213806152344,25.899999618530273,114.36000061035156,1.6913330554962158,812582400,55111400,257800800,26536500.0
2011-10-07,11.210175514221191,20.750797271728516,92.39854431152344,1.7993329763412476,13.20714282989502,26.25,115.70999908447266,1.7993329763412476,13.490714073181152,26.510000228881836,117.25,1.840000033378601,13.160357475280762,26.200000762939453,115.05999755859375,1.7366670370101929,13.420714378356934,26.34000015258789,117.16999816894531,1.7986669540405273,535458000,52741600,312657900,19674000.0
2011-10-10,11.786450386047363,21.296249389648438,95.48885345458984,1.858667016029358,13.88607120513916,26.940000534057617,119.58000183105469,1.858667016029358,13.88607120513916,26.969999313354492,119.62999725341797,1.8786669969558716,13.507499694824219,26.469999313354492,117.66999816894531,1.7999999523162842,13.538928985595703,26.579999923706055,117.68000030517578,1.820667028427124,442514800,41815300,230666300,13852500.0
2011-10-11,12.134454727172852,21.343687057495117,95.58466339111328,1.8406670093536377,14.29607105255127,27.0,119.69999694824219,1.8406670093536377,14.399286270141602,27.06999969482422,120.04000091552734,1.8513330221176147,13.98214340209961,26.719999313354492,118.75,1.805999994277954,14.020357131958008,26.860000610351562,118.87000274658203,1.8339999914169312,605687600,38826200,209088000,8635500.0
2011-10-12,12.192051887512207,21.31205940246582,96.42314910888672,1.8533329963684082,14.36392879486084,26.959999084472656,120.75,1.8533329963684082,14.616070747375488,27.309999465942383,122.13999938964844,1.8666670322418213,14.290714263916016,26.899999618530273,120.33000183105469,1.8133330345153809,14.547857284545898,27.18000030517578,120.5999984741211,1.8166669607162476,622286000,52489800,281544900,16851000.0
2011-10-13,12.38121223449707,21.485973358154297,96.23152160644531,1.8626669645309448,14.586786270141602,27.18000030517578,120.51000213623047,1.8626669645309448,14.586786270141602,27.200000762939453,120.87000274658203,1.8980000019073486,14.387499809265137,26.6200008392334,119.12000274658203,1.829332947731018,14.463570594787598,26.760000228881836,120.04000091552734,1.8420000076293945,426185200,43823500,212538800,15652500.0
2011-10-14,12.79257583618164,21.55712127685547,97.87646484375,1.8700000047683716,15.071429252624512,27.270000457763672,122.56999969482422,1.8700000047683716,15.071429252624512,27.5,122.5999984741211,1.9033329486846924,14.831070899963379,27.020000457763672,121.2300033569336,1.8173329830169678,14.886786460876465,27.309999465942383,121.91000366210938,1.8666670322418213,573367200,50947700,211397600,21007500.0
2011-10-17,12.731645584106445,21.327869415283203,96.00788879394531,1.8279999494552612,14.999643325805664,26.979999542236328,120.2300033569336,1.8279999494552612,15.239286422729492,27.420000076293945,122.55000305175781,1.8666670322418213,14.854999542236328,26.850000381469727,119.93000030517578,1.8173329830169678,15.062143325805664,27.110000610351562,121.98999786376953,1.8573329448699951,686044800,39453300,202311600,11317500.0
2011-10-18,12.799850463867188,21.588735580444336,97.88445281982422,1.8893330097198486,15.079999923706055,27.309999465942383,122.58000183105469,1.8893330097198486,15.171786308288574,27.399999618530273,123.5,1.8953330516815186,14.856785774230957,26.799999237060547,119.19999694824219,1.7806669473648071,15.062856674194336,26.940000534057617,120.13999938964844,1.8200000524520874,881602400,52487900,318857900,14995500.0
2011-10-19,12.08383560180664,21.446439743041992,96.72657775878906,1.8380000591278076,14.236429214477539,27.1299991607666,121.12999725341797,1.8380000591278076,14.58642864227295,27.469999313354492,123.08000183105469,1.8706669807434082,14.20714282989502,27.010000228881836,120.70999908447266,1.8200000524520874,14.333929061889648,27.3700008392334,122.37999725341797,1.8680000305175781,1104059600,42880000,226601300,11893500.0
2011-10-20,11.983489036560059,21.37529945373535,97.14984130859375,1.8226670026779175,14.118213653564453,27.040000915527344,121.66000366210938,1.8226670026779175,14.298213958740234,27.34000015258789,122.0999984741211,1.831333041191101,14.07892894744873,26.399999618530273,119.81999969482422,1.7999999523162842,14.285714149475098,27.260000228881836,121.43000030517578,1.829332947731018,549270400,76300200,262075600,14995500.0
2011-10-21,11.909524917602539,21.47016143798828,98.99443054199219,1.8686670064926147,14.031070709228516,27.15999984741211,123.97000122070312,1.8686670064926147,14.255000114440918,27.190000534057617,124.12000274658203,1.886667013168335,13.95535659790039,26.799999237060547,122.72000122070312,1.8006670475006104,14.217857360839844,27.149999618530273,123.08999633789062,1.8266669511795044,621244400,76620600,278999400,17139000.0
2011-10-24,12.300580978393555,21.49387550354004,100.20819091796875,1.9033329486846924,14.491786003112793,27.190000534057617,125.48999786376953,1.9033329486846924,14.51785659790039,27.399999618530273,125.80000305175781,1.9259999990463257,14.121429443359375,27.040000915527344,124.05999755859375,1.850000023841858,14.149286270141602,27.059999465942383,124.16999816894531,1.8580000400543213,502138000,56897800,203215600,14109000.0
2011-10-25,12.058062553405762,21.193485260009766,98.25977325439453,1.8833329677581787,14.206070899963379,26.809999465942383,123.05000305175781,1.8833329677581787,14.51964282989502,27.229999542236328,124.94999694824219,1.9240000247955322,14.192143440246582,26.719999313354492,122.77999877929688,1.8533329963684082,14.465356826782227,27.079999923706055,124.88999938964844,1.8819999694824219,430427200,53554600,268596800,9816000.0
2011-10-26,12.143851280212402,21.019577026367188,99.25792694091797,1.8653329610824585,14.307143211364746,26.59000015258789,124.30000305175781,1.8653329610824585,14.376786231994629,27.059999465942383,124.7699966430664,1.891332983970642,14.041070938110352,26.100000381469727,122.20999908447266,1.8266669511795044,14.348570823669434,27.030000686645508,124.3499984741211,1.8793330192565918,456304800,63029900,289053800,7657500.0
2011-10-27,12.267840385437012,21.541303634643555,102.71561431884766,1.9173330068588257,14.453213691711426,27.25,128.6300048828125,1.9173330068588257,14.60714340209961,27.399999618530273,129.4199981689453,1.9299999475479126,14.353214263916016,26.649999618530273,126.61000061035156,1.8739999532699585,14.555713653564453,27.1299991607666,127.62999725341797,1.8893330097198486,494664800,74512400,393220200,13041000.0
2011-10-28,12.275717735290527,21.327869415283203,102.69163513183594,1.9913330078125,14.462499618530273,26.979999542236328,128.60000610351562,1.9913330078125,14.512499809265137,27.190000534057617,128.85000610351562,2.0,14.375356674194336,26.790000915527344,127.80000305175781,1.8673330545425415,14.39285659790039,27.139999389648438,128.0,1.899999976158142,322842800,57712100,225906500,18960000.0
