,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2012-03-30,15.971136093139648,25.86292839050293,113.65074920654297,15.971136093139648,32.2599983215332,140.80999755859375,16.276243209838867,32.40999984741211,141.0500030517578,15.96515941619873,32.040000915527344,140.0500030517578,16.2329044342041,32.400001525878906,140.9199981689453,92774443,31749400,135486800
2012-04-02,16.112606048583984,25.886980056762695,114.48209381103516,16.112606048583984,32.290000915527344,141.83999633789062,16.127052307128906,32.459999084472656,142.2100067138672,15.811734199523926,31.950000762939453,140.36000061035156,15.959429740905762,32.220001220703125,140.63999938964844,91710470,35853600,151741100
2012-04-03,16.00550651550293,25.60638427734375,114.01396942138672,16.00550651550293,31.940000534057617,141.25999450683594,16.138259887695312,32.189998626708984,141.8800048828125,15.906378746032715,31.65999984741211,140.42999267578125,16.074996948242188,32.15999984741211,141.63999938964844,82102591,42752100,155806700
2012-04-04,15.81945514678955,25.02113914489746,112.8840560913086,15.81945514678955,31.209999084472656,139.86000061035156,15.915345191955566,31.690000534057617,140.33999633789062,15.718583106994629,31.049999237060547,139.33999633789062,15.901646614074707,31.65999984741211,140.22000122070312,65348026,49455900,146896000
2012-04-05,15.748969078063965,25.269668579101562,112.82752990722656,15.748969078063965,31.520000457763672,139.7899932861328,15.851334571838379,31.6299991607666,140.1999969482422,15.655569076538086,31.049999237060547,139.25999450683594,15.746975898742676,31.149999618530273,139.3800048828125,93095642,50368600,137439400
2012-04-09,15.712106704711914,24.932954788208008,111.5603256225586,15.712106704711914,31.100000381469727,138.22000122070312,15.823938369750977,31.399999618530273,139.83999633789062,15.573875427246094,30.969999313354492,137.83999633789062,15.653326988220215,31.219999313354492,138.02999877929688,87635252,31056400,127555900
2012-04-10,15.6129789352417,24.427875518798828,109.68778228759766,15.6129789352417,30.469999313354492,135.89999389648438,15.803264617919922,31.190000534057617,138.33999633789062,15.55544376373291,30.299999237060547,135.75999450683594,15.778857231140137,31.059999465942383,137.9499969482422,99652126,54131300,235360300
2012-04-11,15.839629173278809,24.331674575805664,110.5756607055664,15.839629173278809,30.350000381469727,137.0,15.840624809265137,30.530000686645508,137.5399932861328,15.723564147949219,30.229999542236328,136.75,15.790064811706543,30.43000030517578,137.2899932861328,88289696,43014000,154133000
2012-04-12,16.214473724365234,24.836746215820312,112.0203628540039,16.214473724365234,30.979999542236328,138.7899932861328,16.26752471923828,31.040000915527344,138.89999389648438,15.946727752685547,30.420000076293945,137.02999877929688,15.998783111572266,30.479999542236328,137.1300048828125,231127086,38304000,154321500
2012-04-13,15.556690216064453,24.700454711914062,110.6886215209961,15.556690216064453,30.809999465942383,137.13999938964844,16.16416358947754,31.15999984741211,138.82000732421875,15.530288696289062,30.719999313354492,137.00999450683594,16.128297805786133,30.889999389648438,138.47000122070312,327595322,39749200,169246700
2012-04-16,15.095170021057129,24.916919708251953,110.61597442626953,15.095170021057129,31.079999923706055,137.0500030517578,15.537013053894043,31.190000534057617,138.0399932861328,14.985330581665039,30.770000457763672,136.5800018310547,15.516839027404785,30.989999771118164,137.83999633789062,228537416,38124800,147825300
2012-04-17,15.182342529296875,25.205533981323242,112.2544174194336,15.182342529296875,31.440000534057617,139.0800018310547,15.3845853805542,31.610000610351562,139.36000061035156,15.118581771850586,31.200000762939453,137.6999969482422,15.157187461853027,31.270000457763672,137.83999633789062,121409373,34361500,147877600
2012-04-18,15.129541397094727,24.965023040771484,111.87511444091797,15.129541397094727,31.139999389648438,138.61000061035156,15.26279067993164,31.309999465942383,139.0800018310547,15.0139741897583,31.040000915527344,138.3800048828125,15.144485473632812,31.280000686645508,138.4600067138672,107180238,40552900,123884200
2012-04-19,14.926551818847656,24.860797882080078,111.15676879882812,14.926551818847656,31.010000228881836,137.72000122070312,15.348967552185059,31.68000030517578,139.14999389648438,14.919079780578613,30.940000534057617,137.07000732421875,15.085704803466797,31.1299991607666,138.6300048828125,132277959,54781200,198666700
2012-04-20,14.845853805541992,25.991199493408203,111.34239959716797,14.845853805541992,32.41999816894531,137.9499969482422,15.164409637451172,32.88999938964844,138.8300018310547,14.840126037597656,32.04999923706055,137.8699951171875,15.049839973449707,32.150001525878906,138.3300018310547,122794545,106045000,143199600
2012-04-23,14.884209632873535,25.750690460205078,110.40613555908203,14.884209632873535,32.119998931884766,136.7899932861328,14.905381202697754,32.5,136.91000366210938,14.69990062713623,32.029998779296875,135.94000244140625,14.767148971557617,32.310001373291016,136.5399932861328,88241516,61398200,171844900
2012-04-24,14.975618362426758,25.590349197387695,110.82586669921875,14.975618362426758,31.920000076293945,137.30999755859375,15.109116554260254,32.52000045776367,137.66000366210938,14.877236366271973,31.829999923706055,136.8000030517578,14.900151252746582,32.209999084472656,136.91000366210938,77453230,40871100,137484200
2012-04-25,15.186079025268555,25.814830780029297,112.34324645996094,15.186079025268555,32.20000076293945,139.19000244140625,15.226676940917969,32.31999969482422,139.25,15.015716552734375,31.8700008392334,138.52999877929688,15.04361343383789,31.920000076293945,138.64999389648438,73117037,62495500,150252200
2012-04-26,15.329292297363281,25.742673873901367,113.12615203857422,15.329292297363281,32.11000061035156,140.16000366210938,15.392306327819824,32.22999954223633,140.32000732421875,15.18558120727539,31.920000076293945,138.80999755859375,15.215718269348145,32.119998931884766,138.88999938964844,84013728,40308100,136291600
2012-04-27,15.31708812713623,25.638446807861328,113.31175994873047,15.31708812713623,31.979999542236328,140.38999938964844,15.360922813415527,32.220001220703125,140.7899932861328,15.20799732208252,31.8799991607666,139.8000030517578,15.318083763122559,32.119998931884766,140.5800018310547,65701345,41419100,130725000
2012-04-30,15.064783096313477,25.67052459716797,112.89208984375,15.064783096313477,32.02000045776367,139.8699951171875,15.34448528289795,32.11000061035156,140.2100067138672,14.959178924560547,31.920000076293945,139.49000549316406,15.267523765563965,31.979999542236328,140.11000061035156,96652926,35697200,115092200
2012-05-01,15.054323196411133,25.662500381469727,113.59428405761719,15.054323196411133,32.0099983215332,140.74000549316406,15.232902526855469,32.34000015258789,141.66000366210938,14.948719024658203,31.950000762939453,139.6300048828125,15.038381576538086,32.04999923706055,139.7899932861328,80392204,43832300,138832200
2012-05-02,15.124809265136719,25.4941463470459,113.25528717041016,15.124809265136719,31.799999237060547,140.32000732421875,15.145978927612305,31.93000030517578,140.4600067138672,14.959178924560547,31.639999389648438,139.4600067138672,14.97387409210205,31.850000381469727,139.9199981689453,64701612,37385300,121081000
2012-05-03,15.218457221984863,25.462080001831055,112.39170837402344,15.218457221984863,31.760000228881836,139.25,15.31335163116455,31.899999618530273,140.4499969482422,15.166900634765625,31.610000610351562,138.99000549316406,15.183588027954102,31.8799991607666,140.33999633789062,75000069,31501300,143759700
2012-05-04,14.868518829345703,24.836746215820312,110.5756607055664,14.868518829345703,30.979999542236328,137.0,15.14050006866455,31.56999969482422,139.3000030517578,14.864534378051758,30.920000076293945,136.9199981689453,15.09143352508545,31.450000762939453,138.52000427246094,88626955,57927200,193927300
2012-05-07,15.132031440734863,24.572187423706055,110.65636444091797,15.132031440734863,30.649999618530273,137.10000610351562,15.20724868774414,30.860000610351562,137.55999755859375,14.819453239440918,30.56999969482422,136.4600067138672,14.819453239440918,30.700000762939453,136.50999450683594,80079035,48641400,127765900
2012-05-08,15.262541770935059,24.451934814453125,110.21245574951172,15.262541770935059,30.5,136.5500030517578,15.364909172058105,30.780000686645508,136.77000427246094,14.961421012878418,30.170000076293945,134.9199981689453,15.081720352172852,30.479999542236328,136.27999877929688,107493407,46328300,213377700
2012-05-09,15.171881675720215,24.660377502441406,109.55867767333984,15.171881675720215,30.760000228881836,135.74000549316406,15.351957321166992,30.829999923706055,136.61000061035156,14.989067077636719,30.100000381469727,134.49000549316406,15.113849639892578,30.190000534057617,135.10000610351562,93501157,50309300,220752500
2012-05-10,15.284211158752441,24.644338607788086,109.78468322753906,15.284211158752441,30.739999771118164,136.02000427246094,15.347225189208984,31.020000457763672,136.85000610351562,15.19878101348877,30.450000762939453,135.7100067138672,15.266776084899902,30.860000610351562,136.67999267578125,61666277,43839200,150600000
2012-05-11,15.074248313903809,24.98105812072754,109.4537353515625,15.074248313903809,31.15999984741211,135.61000061035156,15.306378364562988,31.540000915527344,136.8699951171875,15.062790870666504,30.690000534057617,135.11000061035156,15.201769828796387,30.690000534057617,135.1699981689453,84290763,43459300,153032400
2012-05-14,15.04361343383789,24.596242904663086,108.2430419921875,15.04361343383789,30.68000030517578,134.11000061035156,15.155693054199219,31.040000915527344,135.61000061035156,14.9584321975708,30.639999389648438,133.91000366210938,14.96341323852539,30.81999969482422,134.30999755859375,73249532,40528900,163910000
2012-05-15,15.220699310302734,24.378358840942383,107.62155151367188,15.220699310302734,30.209999084472656,133.33999633789062,15.317585945129395,30.799999237060547,134.80999755859375,15.037385940551758,30.149999618530273,133.1300048828125,15.077237129211426,30.639999389648438,134.02000427246094,84399167,61822800,207629300
2012-05-16,15.664534568786621,24.128198623657227,107.20993041992188,15.664534568786621,29.899999618530273,132.8300018310547,15.693675994873047,30.31999969482422,134.5500030517578,15.340997695922852,29.739999771118164,132.8000030517578,15.39130973815918,30.309999465942383,133.94000244140625,194128926,60083700,207265500
2012-05-17,15.518083572387695,23.982948303222656,105.61991882324219,15.518083572387695,29.719999313354492,130.86000061035156,15.886702537536621,30.209999084472656,133.02000427246094,15.472753524780273,29.709999084472656,130.7899932861328,15.786578178405762,29.989999771118164,132.86000061035156,134654835,48484000,247992900
2012-05-18,14.953948974609375,23.61980628967285,104.71595001220703,14.953948974609375,29.270000457763672,129.74000549316406,15.751460075378418,29.809999465942383,131.60000610351562,14.861794471740723,29.170000076293945,129.5500030517578,15.569143295288086,29.790000915527344,131.3699951171875,239835606,56205300,319615900
2012-05-21,15.295418739318848,24.00715446472168,106.51585388183594,15.295418739318848,29.75,131.97000122070312,15.334772109985352,29.790000915527344,132.02000427246094,14.943985939025879,29.059999465942383,129.9499969482422,14.95668888092041,29.100000381469727,130.16000366210938,123477094,38787900,177861100
2012-05-22,14.963912010192871,24.015220642089844,106.70146179199219,14.963912010192871,29.760000228881836,132.1999969482422,15.287946701049805,29.8799991607666,133.22999572753906,14.8443603515625,29.5,131.33999633789062,15.278732299804688,29.690000534057617,132.30999755859375,122533571,39504900,197531200
2012-05-23,15.17960262298584,23.490699768066406,106.75794982910156,15.17960262298584,29.110000610351562,132.27000427246094,15.183090209960938,29.399999618530273,132.4600067138672,14.872255325317383,28.639999389648438,129.99000549316406,14.985081672668457,29.350000381469727,131.25,127600492,65171000,204958400
2012-05-24,15.035144805908203,23.458417892456055,106.96778106689453,15.035144805908203,29.06999969482422,132.52999877929688,15.240873336791992,29.299999237060547,132.83999633789062,14.915842056274414,28.760000228881836,131.4199981689453,15.172130584716797,29.15999984741211,132.6300048828125,75935562,52575000,167357600
2012-05-25,14.733027458190918,23.450345993041992,106.6207504272461,14.733027458190918,29.059999465942383,132.10000610351562,14.987074851989746,29.360000610351562,132.85000610351562,14.652079582214355,29.010000228881836,131.77999877929688,14.968893051147461,29.200000762939453,132.47999572753906,143813034,29507200,135465600
2012-05-29,14.803014755249023,23.85382843017578,107.9121322631836,14.803014755249023,29.559999465942383,133.6999969482422,14.922316551208496,29.719999313354492,133.92999267578125,14.653077125549316,29.219999313354492,131.1699981689453,14.839627265930176,29.3799991607666,133.16000366210938,104618672,37758800,152883500
2012-05-30,14.650835037231445,23.676301956176758,106.3463363647461,14.650835037231445,29.34000015258789,131.75999450683594,14.742241859436035,29.479999542236328,133.69000244140625,14.533774375915527,29.1200008392334,131.49000549316406,14.649091720581055,29.350000381469727,132.55999755859375,76553871,41585500,162370400
2012-05-31,14.467272758483887,23.55525779724121,106.11226654052734,14.467272758483887,29.190000534057617,131.47000122070312,14.69491958618164,29.420000076293945,132.4499969482422,14.420947074890137,28.940000534057617,130.33999633789062,14.663039207458496,29.299999237060547,131.7100067138672,119177037,39134000,196186000
